county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,Central/Outlying County,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
abbeville,SC,,,,,,45001.0,"24,434",12.9,29.950000000000003,14.8,40.45,72.95,8.05,10.350000000000001,7.4,80.4,84.75,16.65,63.949999999999996,8.9,16.45,60.0,24.0,15.049999999999999,35.25,25.5,21.35,13.9,23.200000000000003,7.55,37.7,15.45,10.45,10.25,33.7,30.05,78.0,18.55,17.45,37.8,15.75,5.050000000000001,10.65,37.599999999999994,4.4,23.35,6.5,45001,24940,Outlying,,,,,,,,,,,,,,,,,
acadia,LA,3185378.5300000003,3100316.8,83345.25,1716.48,9.0,22001.0,"56,489",10.600000000000001,31.05,18.05,42.7,70.95,7.449999999999999,10.8,8.0,79.5,83.15,22.1,60.4,10.5,22.049999999999997,54.099999999999994,31.0,15.4,42.55,28.7,26.700000000000003,24.15,28.45,9.1,36.900000000000006,18.4,12.55,13.0,37.1,35.55,76.05000000000001,22.200000000000003,20.05,41.75,17.75,5.85,13.850000000000001,37.65,4.550000000000001,18.7,7.7,22001,29180,Outlying,"Lafayette, LA",2023.0,365.0,207.0,157.0,1.0,0.0,0.0,0.0,112.0,64.0,47.0,0.0,0.0,200.0,163.0,2.0
accomack,VA,99388.526,58823.5,40405.0,160.026,3.0,51001.0,"33,239",12.5,31.05,13.05,42.95,72.0,8.15,11.649999999999999,8.05,79.94999999999999,85.75,17.65,62.5,9.2,16.8,57.0,22.549999999999997,15.8,37.35,23.4,20.15,18.85,25.35,8.05,39.7,15.8,10.75,10.55,35.25,32.2,74.95,18.15,18.65,40.15,15.8,5.15,10.6,36.85,4.5,24.05,6.800000000000001,51001,nan,,,,,,,,,,,,,,,,,,
ada,ID,175852.093,85171.9,89694.25,115.624,3.0,16001.0,"524,673",8.6,24.6,17.7,30.0,59.35,7.699999999999999,10.3,5.1,75.75,82.44999999999999,14.3,62.900000000000006,5.05,10.45,71.75,25.25,8.5,31.05,18.1,10.05,6.5,14.75,7.95,31.0,8.85,7.0,6.199999999999999,28.5,18.15,74.9,15.5,11.75,28.95,12.0,2.8,5.550000000000001,30.450000000000003,2.65,17.25,3.8,16001,14260,Central,"Boise City, ID",2023.0,365.0,180.0,182.0,3.0,0.0,0.0,0.0,120.0,68.0,51.0,0.0,1.0,164.0,197.0,3.0
adair,IA,,,,,,19001.0,"7,389",7.4,27.55,20.6,36.0,69.9,8.9,10.1,7.050000000000001,76.35,83.25,14.55,65.1,7.75,17.0,66.9,21.049999999999997,11.5,30.1,23.25,12.75,11.3,18.95,8.100000000000001,34.25,9.75,8.100000000000001,7.15,32.15,27.049999999999997,74.44999999999999,17.25,13.65,40.0,13.45,3.65,6.9,32.45,3.55,11.149999999999999,4.6,19001,nan,,,,,,,,,,,,,,,,,,
adair,KY,,,,,,21001.0,"19,264",,,,,,,,,,,,59.25,,,55.45,,,,,,,,,,,,,,,69.3,,,,,,,44.1,,23.799999999999997,,21001,nan,,,,,,,,,,,,,,,,,,
adair,MO,,,,,,29001.0,"25,122",8.5,25.299999999999997,17.15,31.65,66.45,7.5,10.850000000000001,6.15,76.6,80.05,19.2,58.7,7.7,15.950000000000001,59.0,27.4,10.45,35.85,19.2,14.149999999999999,11.5,20.200000000000003,7.95,32.7,11.9,9.850000000000001,9.149999999999999,31.7,28.950000000000003,71.85,19.35,14.25,36.8,13.95,3.7,9.1,37.75,3.2,21.85,5.05,29001,28860,Central,,,,,,,,,,,,,,,,,
adair,OK,,,,,,40001.0,"19,627",13.8,30.400000000000002,13.2,42.25,68.25,7.15,13.6,8.899999999999999,76.94999999999999,80.75,22.65,51.5,11.0,26.0,46.0,26.65,16.35,46.95,29.75,30.9,26.9,30.1,11.75,37.3,21.4,13.8,16.0,36.7,40.25,60.75,21.75,22.55,46.150000000000006,18.65,6.15,16.700000000000003,41.0,4.949999999999999,28.25,9.45,40001,nan,,,,,,,,,,,,,,,,,,
adams,CO,2951595.218,2843865.7,105080.0,2649.518,8.0,8001.0,"533,365",17.2,20.3,16.75,27.65,59.050000000000004,6.3,10.95,4.85,70.4,83.5,15.649999999999999,53.95,5.15,13.3,57.45,20.5,9.8,29.65,,,,18.9,6.2,30.45,,7.55,,,22.950000000000003,64.9,17.0,11.399999999999999,33.1,12.55,3.4,,34.1,2.7,12.55,5.25,08001,19740,Central,"Denver-Aurora-Lakewood, CO",2023.0,365.0,72.0,264.0,27.0,2.0,0.0,0.0,179.0,97.0,64.0,0.0,20.0,243.0,85.0,17.0
adams,IA,110032.736,109919.3,51.75,61.686,1.0,19003.0,"3,544",6.8,28.049999999999997,20.3,35.45,70.05,9.2,10.05,6.95,77.75,84.35,14.0,65.44999999999999,7.35,16.0,67.1,21.15,11.35,29.25,23.35,11.6,9.9,18.200000000000003,7.95,35.349999999999994,8.95,7.7,6.55,32.55,26.25,77.5,16.65,13.25,39.150000000000006,13.2,3.45,6.25,33.3,3.4499999999999997,9.0,4.25,19003,nan,,,,,,,,,,,,,,,,,,
